テストID	レベル	大分類	中分類	対象ID	テストケース名	観点区分	前提条件	手順	期待結果	確認証跡	優先度	自動化	実装参照	備考
TC-EX-CR-DBF-13	L3API	Cron	前日最終（内部分岐）	GET/POST /api/cron/send-day-before-final	failed===0 で final_day_before_notice_completed_at 更新	境界	CRON_SECRET 有効・Authorization: Bearer 一致。event_days.event_date = 東京「明日」	該当データを seed したうえで Cron を1回実行	event_days に時刻が入る	HTTP JSON summary + DB notifications/event_days	P1	要検討	src/app/api/cron/send-day-before-final/route.ts	503/401 は TC-CRN-send-day-before-final-* で網羅
TC-EX-CR-DBF-14	L3API	Cron	前日最終（内部分岐）	GET/POST /api/cron/send-day-before-final	after が sent/failed 以外は skipped++	境界	CRON_SECRET 有効・Authorization: Bearer 一致。event_days.event_date = 東京「明日」	該当データを seed したうえで Cron を1回実行	pending 等の取りこぼし分岐	HTTP JSON summary + DB notifications/event_days	P1	要検討	src/app/api/cron/send-day-before-final/route.ts	503/401 は TC-CRN-send-day-before-final-* で網羅
TC-EX-CR-DBF-15	L3API	Cron	前日最終（内部分岐）	GET/POST /api/cron/send-day-before-final	POST が GET に委譲	境界	CRON_SECRET 有効・Authorization: Bearer 一致。event_days.event_date = 東京「明日」	該当データを seed したうえで Cron を1回実行	POST でも 200 と同一ロジック	HTTP JSON summary + DB notifications/event_days	P1	要検討	src/app/api/cron/send-day-before-final/route.ts	503/401 は TC-CRN-send-day-before-final-* で網羅
TC-EX-CR-MP-01	L3API	Cron	マッチング案内（内部分岐）	GET/POST /api/cron/send-matching-proposal	reservations 取得エラー	境界	CRON_SECRET 有効・Bearer 一致。event_date = 東京今日+2日・matching_proposal_notice_sent_at IS NULL・status locked|confirmed	該当 seed のあと Cron 実行	summary で sent=skipped=failed=0 の行が入り continue	HTTP JSON summary + notifications + event_days	P1	要検討	src/app/api/cron/send-matching-proposal/route.ts	503/401 は TC-CRN-send-matching-proposal-* で網羅
TC-EX-CR-MP-02	L3API	Cron	マッチング案内（内部分岐）	GET/POST /api/cron/send-matching-proposal	contact_email 空	境界	CRON_SECRET 有効・Bearer 一致。event_date = 東京今日+2日・matching_proposal_notice_sent_at IS NULL・status locked|confirmed	該当 seed のあと Cron 実行	skipped++ のみ	HTTP JSON summary + notifications + event_days	P1	要検討	src/app/api/cron/send-matching-proposal/route.ts	503/401 は TC-CRN-send-matching-proposal-* で網羅
TC-EX-CR-MP-03	L3API	Cron	マッチング案内（内部分岐）	GET/POST /api/cron/send-matching-proposal	matching_proposal 既に sent	境界	CRON_SECRET 有効・Bearer 一致。event_date = 東京今日+2日・matching_proposal_notice_sent_at IS NULL・status locked|confirmed	該当 seed のあと Cron 実行	skipped++	HTTP JSON summary + notifications + event_days	P1	要検討	src/app/api/cron/send-matching-proposal/route.ts	503/401 は TC-CRN-send-matching-proposal-* で網羅
TC-EX-CR-MP-04	L3API	Cron	マッチング案内（内部分岐）	GET/POST /api/cron/send-matching-proposal	notifications insert 失敗	境界	CRON_SECRET 有効・Bearer 一致。event_date = 東京今日+2日・matching_proposal_notice_sent_at IS NULL・status locked|confirmed	該当 seed のあと Cron 実行	emailFailed++	HTTP JSON summary + notifications + event_days	P1	要検討	src/app/api/cron/send-matching-proposal/route.ts	503/401 は TC-CRN-send-matching-proposal-* で網羅
TC-EX-CR-MP-05	L3API	Cron	マッチング案内（内部分岐）	GET/POST /api/cron/send-matching-proposal	existing failed→pending へ戻して再送	境界	CRON_SECRET 有効・Bearer 一致。event_date = 東京今日+2日・matching_proposal_notice_sent_at IS NULL・status locked|confirmed	該当 seed のあと Cron 実行	update 後に送信処理へ	HTTP JSON summary + notifications + event_days	P1	要検討	src/app/api/cron/send-matching-proposal/route.ts	503/401 は TC-CRN-send-matching-proposal-* で網羅
TC-EX-CR-MP-06	L3API	Cron	マッチング案内（内部分岐）	GET/POST /api/cron/send-matching-proposal	送信後 notifications.status が sent	境界	CRON_SECRET 有効・Bearer 一致。event_date = 東京今日+2日・matching_proposal_notice_sent_at IS NULL・status locked|confirmed	該当 seed のあと Cron 実行	sent++	HTTP JSON summary + notifications + event_days	P1	要検討	src/app/api/cron/send-matching-proposal/route.ts	503/401 は TC-CRN-send-matching-proposal-* で網羅
TC-EX-CR-MP-07	L3API	Cron	マッチング案内（内部分岐）	GET/POST /api/cron/send-matching-proposal	送信後 status が failed	境界	CRON_SECRET 有効・Bearer 一致。event_date = 東京今日+2日・matching_proposal_notice_sent_at IS NULL・status locked|confirmed	該当 seed のあと Cron 実行	emailFailed++・digest（案内メール）	HTTP JSON summary + notifications + event_days	P1	要検討	src/app/api/cron/send-matching-proposal/route.ts	503/401 は TC-CRN-send-matching-proposal-* で網羅
TC-EX-CR-MP-08	L3API	Cron	マッチング案内（内部分岐）	GET/POST /api/cron/send-matching-proposal	emailFailed===0 で matching_proposal_notice_sent_at スタンプ	境界	CRON_SECRET 有効・Bearer 一致。event_date = 東京今日+2日・matching_proposal_notice_sent_at IS NULL・status locked|confirmed	該当 seed のあと Cron 実行	event_days 更新成功	HTTP JSON summary + notifications + event_days	P1	要検討	src/app/api/cron/send-matching-proposal/route.ts	503/401 は TC-CRN-send-matching-proposal-* で網羅
TC-EX-CR-MP-09	L3API	Cron	マッチング案内（内部分岐）	GET/POST /api/cron/send-matching-proposal	スタンプ UPDATE 失敗	境界	CRON_SECRET 有効・Bearer 一致。event_date = 東京今日+2日・matching_proposal_notice_sent_at IS NULL・status locked|confirmed	該当 seed のあと Cron 実行	stampFailed・digest（フラグ更新）	HTTP JSON summary + notifications + event_days	P1	要検討	src/app/api/cron/send-matching-proposal/route.ts	503/401 は TC-CRN-send-matching-proposal-* で網羅
TC-EX-CR-MP-10	L3API	Cron	マッチング案内（内部分岐）	GET/POST /api/cron/send-matching-proposal	after が sent/failed 以外	境界	CRON_SECRET 有効・Bearer 一致。event_date = 東京今日+2日・matching_proposal_notice_sent_at IS NULL・status locked|confirmed	該当 seed のあと Cron 実行	skipped++	HTTP JSON summary + notifications + event_days	P1	要検討	src/app/api/cron/send-matching-proposal/route.ts	503/401 は TC-CRN-send-matching-proposal-* で網羅
TC-EX-CR-MP-11	L3API	Cron	マッチング案内（内部分岐）	GET/POST /api/cron/send-matching-proposal	POST が GET に委譲	境界	CRON_SECRET 有効・Bearer 一致。event_date = 東京今日+2日・matching_proposal_notice_sent_at IS NULL・status locked|confirmed	該当 seed のあと Cron 実行	POST でも同一レスポンス	HTTP JSON summary + notifications + event_days	P1	要検討	src/app/api/cron/send-matching-proposal/route.ts	503/401 は TC-CRN-send-matching-proposal-* で網羅
TC-MVP-PUB-ED-500	L3API	公開API	開催日一覧	GET /api/event-days	event_days select 失敗時は500	異常	DB障害または接続拒否を再現できる環境	GET	500、JSONに error / code	HTTP	P1	要検討	src/app/api/event-days/route.ts	MVP公開カレンダーのフェイルセーフ
TC-MVP-PUB-AV-500	L3API	公開API	空き状況	GET /api/event-days/{date}/availability	開催日・枠・予約のいずれかの select 失敗で500	異常	該当日は公開ステータスで存在するが後段クエリを失敗させる	GET（正常な YYYY-MM-DD）	500	HTTP	P1	要検討	src/app/api/event-days/[date]/availability/route.ts	
TC-MVP-ADM-DASH-400A	L3API	管理API	dashboard	GET /api/admin/dashboard/next-event-day	クエリ after 欠落は400	異常	Supabaseに管理者ユーザーとapp_admins登録あり	GET（クエリなし）	400、after（YYYY-MM-DD）が必要です	HTTP+JSON	P0	可	src/app/api/admin/dashboard/next-event-day/route.ts	TC-ADM-DASH-001（401）とセット
TC-MVP-ADM-DASH-400B	L3API	管理API	dashboard	GET /api/admin/dashboard/next-event-day	after が暦日として無効は400	異常	Supabaseに管理者ユーザーとapp_admins登録あり	GET ?after=2026-02-30	400（isValidIsoDateParam 不一致）	HTTP+JSON	P0	可	src/app/api/admin/dashboard/next-event-day/route.ts	TC-ADM-DASH-001（401）とセット
TC-MVP-ADM-DASH-200N	L3API	管理API	dashboard	GET /api/admin/dashboard/next-event-day	after より後に開催日が無いとき day は null	正常	Supabaseに管理者ユーザーとapp_admins登録あり	GET ?after=2099-12-31	200、JSON.day が null	HTTP+JSON	P0	可	src/app/api/admin/dashboard/next-event-day/route.ts	TC-ADM-DASH-001（401）とセット
TC-MVP-ADM-DASH-200Y	L3API	管理API	dashboard	GET /api/admin/dashboard/next-event-day	直近の開催日1件が返る	正常	Supabaseに管理者ユーザーとapp_admins登録あり。DBに after より後の開催日が1件以上	GET ?after=過去の既知日付	200、day.id / event_date 等が期待通り	HTTP+JSON	P0	可	src/app/api/admin/dashboard/next-event-day/route.ts	TC-ADM-DASH-001（401）とセット
TC-MVP-ADM-NOTIF-401	L3API	管理API	notifications	GET /api/admin/notifications	未認証401	セキュリティ	セッションなし	GET ?status=failed	401 Unauthorized	HTTP	P0	可	src/app/api/admin/notifications/route.ts	
TC-MVP-PUB-CAMP-422	L3API	公開API	合宿相談POST	POST /api/camp-inquiries	answers バリデーション失敗（必須欠落など）	異常	-	POST JSON（parseCampInquiryAnswers の代表例）	422、fieldId 付きメッセージ	HTTP	P1	要検討	src/app/api/camp-inquiries/route.ts	
TC-MVP-PUB-CAMP-429	L3API	公開API	合宿相談POST	POST /api/camp-inquiries	短時間に連投でレート制限	セキュリティ	-	POST JSON（rateLimitCampInquiryCreate）	429、Retry-After	HTTP	P1	要検討	src/app/api/camp-inquiries/route.ts	
TC-MVP-PUB-CAMP-500	L3API	公開API	合宿相談POST	POST /api/camp-inquiries	DB insert 失敗	異常	正しい answers	POST JSON（Supabase 障害シミュレーション）	500	HTTP	P1	要検討	src/app/api/camp-inquiries/route.ts	
TC-MVP-PUB-TRN-400J	L3API	公開API	大会お問い合わせPOST	POST /api/tournament-inquiries	JSON 壊れ	異常	-	POST（ケースに応じ body または連投）	400	HTTP	P1	要検討	src/app/api/tournament-inquiries/route.ts	TC-PUB-TRN-001（正常）とセット
TC-MVP-PUB-TRN-422	L3API	公開API	大会お問い合わせPOST	POST /api/tournament-inquiries	必須項目欠落またはメール形式不正	異常	-	POST（ケースに応じ body または連投）	422	HTTP	P1	要検討	src/app/api/tournament-inquiries/route.ts	TC-PUB-TRN-001（正常）とセット
TC-MVP-PUB-TRN-429	L3API	公開API	大会お問い合わせPOST	POST /api/tournament-inquiries	レート制限超過	セキュリティ	-	POST（ケースに応じ body または連投）	429	HTTP	P1	要検討	src/app/api/tournament-inquiries/route.ts	TC-PUB-TRN-001（正常）とセット
TC-MVP-ADM-CAMP-401	L3API	管理API	合宿相談	PATCH /api/admin/camp-inquiries/{id}	未認証401	セキュリティ	セッションなし	PATCH JSON または Cookie なし（ケースによる）	401	HTTP	P1	可	src/app/api/admin/camp-inquiries/[id]/route.ts	MVP運用の問い合わせ対応画面前提
TC-MVP-ADM-CAMP-400	L3API	管理API	合宿相談	PATCH ...（id が UUID でない）	パス id 不正は400	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON または Cookie なし（ケースによる）	400 ID が不正です	HTTP	P1	可	src/app/api/admin/camp-inquiries/[id]/route.ts	MVP運用の問い合わせ対応画面前提
TC-MVP-ADM-CAMP-400J	L3API	管理API	合宿相談	PATCH ...	JSON 壊れ400	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON または Cookie なし（ケースによる）	400	HTTP	P1	可	src/app/api/admin/camp-inquiries/[id]/route.ts	MVP運用の問い合わせ対応画面前提
TC-MVP-ADM-CAMP-422	L3API	管理API	合宿相談	PATCH ...	status が許容値以外422	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON または Cookie なし（ケースによる）	422	HTTP	P1	可	src/app/api/admin/camp-inquiries/[id]/route.ts	MVP運用の問い合わせ対応画面前提
TC-MVP-ADM-CAMP-500	L3API	管理API	合宿相談	PATCH ...	存在しないUUIDは single 失敗で500	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON または Cookie なし（ケースによる）	500	HTTP	P1	可	src/app/api/admin/camp-inquiries/[id]/route.ts	MVP運用の問い合わせ対応画面前提
TC-MVP-ADM-TRN-401	L3API	管理API	大会問い合わせ	PATCH /api/admin/tournament-inquiries/{id}	未認証401	セキュリティ	セッションなし	PATCH JSON または Cookie なし（ケースによる）	401	HTTP	P1	可	src/app/api/admin/tournament-inquiries/[id]/route.ts	MVP運用の問い合わせ対応画面前提
TC-MVP-ADM-TRN-422	L3API	管理API	合宿相談	PATCH ...	status 不正422	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON または Cookie なし（ケースによる）	422	HTTP	P1	可	src/app/api/admin/tournament-inquiries/[id]/route.ts	MVP運用の問い合わせ対応画面前提
TC-ADM-RSV-AR-N01	L3API	管理API	予約PATCH	PATCH /api/admin/reservations/{id}	UUID不正	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON（該当フィールドのみ不正化）	HTTP 400、ID が不正	HTTP	P1	可	reservations/[id]/route.ts	
TC-ADM-RSV-AR-N02	L3API	管理API	予約PATCH	PATCH /api/admin/reservations/{id}	JSON壊れ	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON（該当フィールドのみ不正化）	HTTP 400、JSON が不正	HTTP	P1	可	reservations/[id]/route.ts	
TC-ADM-RSV-AR-N03	L3API	管理API	予約PATCH	PATCH /api/admin/reservations/{id}	participant_count小数	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON（該当フィールドのみ不正化）	HTTP 422、1 以上の整数	HTTP	P1	可	reservations/[id]/route.ts	
TC-ADM-RSV-AR-N04	L3API	管理API	予約PATCH	PATCH /api/admin/reservations/{id}	remarks型不正	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON（該当フィールドのみ不正化）	HTTP 422、remarks は文字列または null	HTTP	P1	可	reservations/[id]/route.ts	
TC-ADM-RSV-AR-N05	L3API	管理API	予約PATCH	PATCH /api/admin/reservations/{id}	remarks2001文字	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON（該当フィールドのみ不正化）	HTTP 422、2000 文字以内	HTTP	P1	可	reservations/[id]/route.ts	
TC-ADM-RSV-AR-N06	L3API	管理API	予約PATCH	PATCH /api/admin/reservations/{id}	display_name型不正	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON（該当フィールドのみ不正化）	HTTP 422、display_name は文字列または null	HTTP	P1	可	reservations/[id]/route.ts	
TC-ADM-RSV-AR-N07	L3API	管理API	予約PATCH	PATCH /api/admin/reservations/{id}	display_name121文字	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON（該当フィールドのみ不正化）	HTTP 422、120 文字以内	HTTP	P1	可	reservations/[id]/route.ts	
TC-ADM-RSV-AR-N08	L3API	管理API	予約PATCH	PATCH /api/admin/reservations/{id}	teamオブジェクトでない	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON（該当フィールドのみ不正化）	HTTP 422、team はオブジェクトで指定	HTTP	P1	可	reservations/[id]/route.ts	
TC-ADM-RSV-AR-N09	L3API	管理API	予約PATCH	PATCH /api/admin/reservations/{id}	team_name空	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON（該当フィールドのみ不正化）	HTTP 422、チーム名は空にできません	HTTP	P1	可	reservations/[id]/route.ts	
TC-ADM-RSV-AR-N10	L3API	管理API	予約PATCH	PATCH /api/admin/reservations/{id}	team_name121文字	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON（該当フィールドのみ不正化）	HTTP 422、120 文字以内	HTTP	P1	可	reservations/[id]/route.ts	
TC-ADM-RSV-AR-N11	L3API	管理API	予約PATCH	PATCH /api/admin/reservations/{id}	contact_name空	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON（該当フィールドのみ不正化）	HTTP 422、代表者名は空にできません	HTTP	P1	可	reservations/[id]/route.ts	
TC-ADM-RSV-AR-N12	L3API	管理API	予約PATCH	PATCH /api/admin/reservations/{id}	contact_email形式不正	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON（該当フィールドのみ不正化）	HTTP 422、メールアドレスの形式が不正	HTTP	P1	可	reservations/[id]/route.ts	
TC-ADM-RSV-OK-01	L3API	管理API	予約PATCH	PATCH /api/admin/reservations/{id}	参加人数・備考・表示名・チーム連絡先の正常更新	正常	Supabaseに管理者ユーザーとapp_admins登録あり。既存予約のUUIDを使用	許容フィールドのみPATCH	200、DB反映	DB	P0	可	reservations/[id]/route.ts	strength変更可否は実装末尾を確認
TC-ADM-ED-POST-NG-GB	L3API	管理API	開催日POST	POST /api/admin/event-days	gradeBand欠落422	異常	Supabaseに管理者ユーザーとapp_admins登録あり	eventDateとreservationDeadlineAtのみ	422 gradeBand は必須	HTTP	P1	可	event-days/route.ts	
TC-ADM-ED-POST-NG-RD	L3API	管理API	開催日POST	POST /api/admin/event-days	reservationDeadlineAt欠落422	異常	Supabaseに管理者ユーザーとapp_admins登録あり	締切キー省略	422	HTTP	P1	可	event-days/route.ts	
TC-ADM-ED-POST-NG-RD-PARSE	L3API	管理API	開催日POST	POST /api/admin/event-days	reservationDeadlineAt解釈不能422	異常	Supabaseに管理者ユーザーとapp_admins登録あり	不正な日時文字列	422	HTTP	P1	可	event-days/route.ts	
TC-ADM-NOTIF-LIM-001	L3API	管理API	notifications GET	GET /api/admin/notifications	開催日なし一覧はlimit既定150最大300	境界	Supabaseに管理者ユーザーとapp_admins登録あり	?status=failed のみ	200、件数がlimit以下	JSON length	P2	可	notifications/route.ts	eventDayId指定時は既定100
TC-ADM-MATCH-CRON-001	L3API	管理API	matching/run	POST /api/admin/matching/run	Cron Bearerで実行可（authorizeAdminOrCron）	正常	CRON_SECRET設定、locked日あり、管理セッションなし	Authorization BearerでPOST	401ではなく200または422 not_locked等ビジネス結果	HTTP	P0	可	admin-or-cron.ts	undoは不可
TC-ADM-NSUM-001	L3API	管理API	notification-summary	GET /api/admin/event-days/{id}/notification-summary	未認証401	セキュリティ	セッションなし	GET	401	HTTP	P1	可	notification-summary/route.ts	
TC-ADM-NSUM-002	L3API	管理API	notification-summary	GET .../notification-summary	存在しない開催日404	異常	Supabaseに管理者ユーザーとapp_admins登録あり	ランダムUUIDでGET	404	HTTP	P1	可	notification-summary/route.ts	
TC-ADM-NSUM-003	L3API	管理API	notification-summary	GET .../notification-summary	正常200とテンプレ別件数	正常	Supabaseに管理者ユーザーとapp_admins登録あり。既存の開催日ID	GET	200、matching_proposal/day_before_final等のカウント	JSON	P1	可	notification-summary/route.ts	
TC-MAT-STATUS-01	L1システム	回帰マトリクス	event_days.status×公開操作	draft / GET /api/event-days	draft のとき GET /api/event-days の期待	境界	該当statusの開催日とデータを用意	API仕様書implemented-behavior-catalogに沿い実行	行なし（一覧に出ない）	HTTP+DB	P0	可	docs/spec/implemented-behavior-catalog.md §1	draftは一覧SELECT対象外のため行の見え方に注意
TC-MAT-STATUS-02	L1システム	回帰マトリクス	event_days.status×公開操作	open+締切前 / POST /api/reservations	open+締切前 のとき POST /api/reservations の期待	境界	該当statusの開催日とデータを用意	API仕様書implemented-behavior-catalogに沿い実行	201可能	HTTP+DB	P0	可	docs/spec/implemented-behavior-catalog.md §1	draftは一覧SELECT対象外のため行の見え方に注意
TC-MAT-STATUS-03	L1システム	回帰マトリクス	event_days.status×公開操作	open+締切後 / POST /api/reservations	open+締切後 のとき POST /api/reservations の期待	境界	該当statusの開催日とデータを用意	API仕様書implemented-behavior-catalogに沿い実行	409	HTTP+DB	P0	可	docs/spec/implemented-behavior-catalog.md §1	draftは一覧SELECT対象外のため行の見え方に注意
TC-MAT-STATUS-04	L1システム	回帰マトリクス	event_days.status×公開操作	locked / PATCH /api/reservations/token	locked のとき PATCH /api/reservations/token の期待	境界	該当statusの開催日とデータを用意	API仕様書implemented-behavior-catalogに沿い実行	409変更不可	HTTP+DB	P0	可	docs/spec/implemented-behavior-catalog.md §1	draftは一覧SELECT対象外のため行の見え方に注意
TC-MAT-STATUS-05	L1システム	回帰マトリクス	event_days.status×公開操作	confirmed / PATCH /api/reservations/token	confirmed のとき PATCH /api/reservations/token の期待	境界	該当statusの開催日とデータを用意	API仕様書implemented-behavior-catalogに沿い実行	409	HTTP+DB	P0	可	docs/spec/implemented-behavior-catalog.md §1	draftは一覧SELECT対象外のため行の見え方に注意
TC-MAT-STATUS-06	L1システム	回帰マトリクス	event_days.status×公開操作	cancelled_weather / POST /api/reservations	cancelled_weather のとき POST /api/reservations の期待	境界	該当statusの開催日とデータを用意	API仕様書implemented-behavior-catalogに沿い実行	409	HTTP+DB	P0	可	docs/spec/implemented-behavior-catalog.md §1	draftは一覧SELECT対象外のため行の見え方に注意
TC-MAT-STATUS-07	L1システム	回帰マトリクス	event_days.status×公開操作	cancelled_minimum / POST /api/reservations	cancelled_minimum のとき POST /api/reservations の期待	境界	該当statusの開催日とデータを用意	API仕様書implemented-behavior-catalogに沿い実行	409	HTTP+DB	P0	可	docs/spec/implemented-behavior-catalog.md §1	draftは一覧SELECT対象外のため行の見え方に注意
TC-MAT-STATUS-08	L1システム	回帰マトリクス	event_days.status×公開操作	cancelled_operational / POST /api/reservations	cancelled_operational のとき POST /api/reservations の期待	境界	該当statusの開催日とデータを用意	API仕様書implemented-behavior-catalogに沿い実行	409	HTTP+DB	P0	可	docs/spec/implemented-behavior-catalog.md §1	draftは一覧SELECT対象外のため行の見え方に注意
TC-VIT-UT-001	L1システム	自動テスト	単体	tests/unit/reservation-deadline-default.test.ts	Vitest 開催2日前15:00JST	正常	npm ci済み、環境変数・DBは各テストファイル参照	npx vitest run tests/unit/reservation-deadline-default.test.ts	全it成功	vitest stdout	P0	可	tests/unit/reservation-deadline-default.test.ts	結合テストはSupabaseローカルまたはスタブの前提に注意
TC-VIT-UT-002	L1システム	自動テスト	単体	tests/unit/event-day-slot-count-policy.test.ts	Vitest 3+3/4+4ポリシー	正常	npm ci済み、環境変数・DBは各テストファイル参照	npx vitest run tests/unit/event-day-slot-count-policy.test.ts	全it成功	vitest stdout	P0	可	tests/unit/event-day-slot-count-policy.test.ts	結合テストはSupabaseローカルまたはスタブの前提に注意
TC-VIT-UT-003	L1システム	自動テスト	単体	tests/unit/match-assignment-patch-validation.test.ts	Vitest 時刻重複・同一チーム検出	正常	npm ci済み、環境変数・DBは各テストファイル参照	npx vitest run tests/unit/match-assignment-patch-validation.test.ts	全it成功	vitest stdout	P0	可	tests/unit/match-assignment-patch-validation.test.ts	結合テストはSupabaseローカルまたはスタブの前提に注意
TC-VIT-UT-004	L1システム	自動テスト	単体	tests/unit/build-matching-assignments-target.test.ts	Vitest 編成目標試合数シナリオ群	正常	npm ci済み、環境変数・DBは各テストファイル参照	npx vitest run tests/unit/build-matching-assignments-target.test.ts	全it成功	vitest stdout	P0	可	tests/unit/build-matching-assignments-target.test.ts	結合テストはSupabaseローカルまたはスタブの前提に注意
TC-VIT-IN-001	L1システム	自動テスト	結合	tests/integration/cron-lock-route.integration.test.ts	Vitest 503/401分岐	正常	npm ci済み、環境変数・DBは各テストファイル参照	npx vitest run tests/integration/cron-lock-route.integration.test.ts	全it成功	vitest stdout	P0	可	tests/integration/cron-lock-route.integration.test.ts	結合テストはSupabaseローカルまたはスタブの前提に注意
TC-VIT-IN-002	L1システム	自動テスト	結合	tests/integration/public-reservation-rpc.integration.test.ts	Vitest RPC create/cancel境界	正常	npm ci済み、環境変数・DBは各テストファイル参照	npx vitest run tests/integration/public-reservation-rpc.integration.test.ts	全it成功	vitest stdout	P0	可	tests/integration/public-reservation-rpc.integration.test.ts	結合テストはSupabaseローカルまたはスタブの前提に注意
